FID,INSTITUC,COMUNIDAD,REGISTRO,FUENTE_INF,FECHA,lat,lon,REGION,PROVINCIA,COMUNA,Reg,Prov,Com,CodReg,CodProv,CodCom,codCue,nomCue,codScue,nomScue,codSscue,nomSscue
2228,9-1340-C,TRAHUA TRAHUA,1340,LIC. PÚBLICA ID 765-48-LE15,2015,-38.884135,-73.361441,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,SAAVEDRA,Región de la Araucanía,Cautín,Saavedra,9,91,9116,092,Rio Budi,0920,Rio Budi,09200,Rio Budi
2229,9-1341-C,JOSE GUAIQUILAO ECHEVERRIA,1341,SIN INFORMACIÓN,SIN INFORMACION,-38.430872,-71.888158,IX REGIÓN DE LA ARAUCANIA,MALLECO,CURACAUTIN,Región de la Araucanía,Malleco,Curacautín,9,92,9203,091,Rio Imperial,0912,Cautin Alto (hasta antes junta R. Quepe),09122,Rio Cautin Entre Estero Collico y Bajo Junta Rio Blanco
2230,9-1342-C,ANTONIO QUIDEL N°2,1342,SIN INFORMACIÓN,SIN INFORMACION,-38.49389,-72.23811,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,LAUTARO,Región de la Araucanía,Cautín,Lautaro,9,91,9108,091,Rio Imperial,0912,Cautin Alto (hasta antes junta R. Quepe),09124,Rio Cautin Entre Arriba Junta Estero Guacolda y Rio Muco
2231,9-1343-C,PEDRO CURRILEM,1343,SIN INFORMACIÓN,SIN INFORMACION,-38.588829,-71.086955,IX REGIÓN DE LA ARAUCANIA,MALLECO,LONQUIMAY,Región de la Araucanía,Malleco,Lonquimay,9,92,9205,083,Rio Bio-Bio,0830,Rio Bio-Bio Alto (Hasta despues junta Rio Lamin),08302,Rio Bio-Bio Entre Arriba Junta Rio Pehuenco y Bajo Rio Pichipehuenco
2232,9-1344-C,MOLCOCHE,1344,SIN INFORMACIÓN,SIN INFORMACION,-39.011738,-72.703894,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,PITRUFQUEN,Región de la Araucanía,Cautín,Pitrufquén,9,91,9114,094,Rio Tolten,0943,Tolten Bajo,09430,Rio Tolten entre Rio Allipen y Rio Donguil
2233,9-1346-C,PAINEO COLLIO,1346,SIN INFORMACIÓN,SIN INFORMACION,-38.7162,-73.203636,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,CARAHUE,Región de la Araucanía,Cautín,Carahue,9,91,9102,091,Rio Imperial,0915,Rio Imperial,09153,Rio Imperial entre Rio Las Damas y desembocadura
2234,9-1347-C,ANTONIO CANIULEF,1347,SIN INFORMACIÓN,SIN INFORMACION,-39.476229,-72.181697,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,VILLARRICA,Región de la Araucanía,Cautín,Villarrica,9,91,9120,101,Rio Valdivia,1010,Rio Valdivia Alto (hasta desague Lago Panguipulli),10106,Desague Lago Calafquen desde Desembocadura Lago Co¤aripe
2235,9-1348-C,CHAVOL N°2,1348,SIN INFORMACIÓN,SIN INFORMACION,-38.305895,-72.433718,IX REGIÓN DE LA ARAUCANIA,MALLECO,VICTORIA,Región de la Araucanía,Malleco,Victoria,9,92,9211,091,Rio Imperial,0910,Rio Lumaco,09106,Rio Quino Bajo Junta Estero Pua
2236,9-1349-C,ANTONIO GUEÑIR,1349,SIN INFORMACIÓN,SIN INFORMACION,-38.839714,-72.63081,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,FREIRE,Región de la Araucanía,Cautín,Freire,9,91,9105,091,Rio Imperial,0913,Rio Quepe,09135,Rio Quepe Entre Rio HUICHAHUE y Bajo Estero PELALES
2237,9-1350-C,PULLALLAN,1350,LIC. PÚBLICA ID 765-48-LE15,2015,-38.764745,-73.331753,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,SAAVEDRA,Región de la Araucanía,Cautín,Saavedra,9,91,9116,092,Rio Budi,0920,Rio Budi,09200,Rio Budi
2238,9-1351-C,FERNANDO HUECHE,1351,SIN INFORMACIÓN,SIN INFORMACION,-38.842838,-72.687567,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,FREIRE,Región de la Araucanía,Cautín,Freire,9,91,9105,091,Rio Imperial,0913,Rio Quepe,09135,Rio Quepe Entre Rio HUICHAHUE y Bajo Estero PELALES
2239,9-1352-C,JUAN HUAIQUIPAN,1352,LIC. PÚBLICA ID 765-48-LE15,2015,-38.887953,-73.363786,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,SAAVEDRA,Región de la Araucanía,Cautín,Saavedra,9,91,9116,092,Rio Budi,0920,Rio Budi,09200,Rio Budi
2240,9-1353-C,JOSE ANTONIO HUAIQUIAN HUENCHUN,1353,SIN INFORMACIÓN,SIN INFORMACION,-39.292569,-73.219712,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,TOLTEN,Región de la Araucanía,Cautín,Toltén,9,91,9118,095,Rio Queule,0950,Rio Queule,09500,Rio Queule
2241,9-1354-C,LAFQUEN ICALMA,1354,SIN INFORMACIÓN,SIN INFORMACION,-38.784003,-71.312898,IX REGIÓN DE LA ARAUCANIA,MALLECO,LONQUIMAY,Región de la Araucanía,Malleco,Lonquimay,9,92,9205,083,Rio Bio-Bio,0830,Rio Bio-Bio Alto (Hasta despues junta Rio Lamin),08300,Rio Bio-Bio Hasta Bajo Junta Rio Ruca¤uco
2242,9-1355-C,CEA TRECALAF Nº 02,1355,SIN INFORMACIÓN,SIN INFORMACION,-39.035961,-72.511435,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,FREIRE,Región de la Araucanía,Cautín,Freire,9,91,9105,094,Rio Tolten,0942,Lago Villarica y Tolten Alto,09423,Rio Tolten entre Rio Pedregoso y Rio Allipen
2243,9-1356-C,NAHUELQUETRE,1356,LIC. PÚBLICA ID 765-48-LE15,2015,-38.919257,-73.315707,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,SAAVEDRA,Región de la Araucanía,Cautín,Saavedra,9,91,9116,092,Rio Budi,0920,Rio Budi,09200,Rio Budi
2244,9-1357-C,JUAN CALBUQUEO,1357,SIN INFORMACIÓN,SIN INFORMACION,-38.625212,-72.827547,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,CHOLCHOL,Región de la Araucanía,Cautín,Cholchol,9,91,9121,091,Rio Imperial,0911,R.  Chol Chol,09118,Rio Chol Chol entre Rio Renaco y Rio Imperial
2245,9-1358-C,CACIQUE PAILACAR,1358,LIC. PÚBLICA ID 765-48-LE15,2015,-38.032862,-73.072256,IX REGIÓN DE LA ARAUCANIA,MALLECO,PUREN,Región de la Araucanía,Malleco,Purén,9,92,9208,091,Rio Imperial,0910,Rio Lumaco,09101,Rio Puren
2246,9-1359-C,SIN TIERRA DE GALVARINO,1359,LIC. PÚBLICA ID 765-48-LE15,2015,-38.415573,-72.780987,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,GALVARINO,Región de la Araucanía,Cautín,Galvarino,9,91,9106,091,Rio Imperial,0911,R.  Chol Chol,09113,Rio Quillen Entre Estero Perquenco y Rio Chol Chol
2247,9-1360-C,JUAN HUENCHUMAN,1360,LIC. PÚBLICA ID 765-48-LE15,2015,-39.013597,-73.289621,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,TEODORO SCHMIDT,Región de la Araucanía,Cautín,Teodoro Schmidt,9,91,9117,093,Costeras Entre Rio Budi y Rio Tolten,0930,Costeras entre Rio Budi y Rio Tolten,09300,Costeras entre Rio Budi y Rio Tolten
2248,9-1361-C,LIUKENCO,1361,SIN INFORMACIÓN,SIN INFORMACION,-38.251038,-72.671164,IX REGIÓN DE LA ARAUCANIA,MALLECO,TRAIGUEN,Región de la Araucanía,Malleco,Traiguén,9,92,9210,091,Rio Imperial,0910,Rio Lumaco,09105,Rio Traiguen Entre Estero Quilapan y Rio Quino
2249,9-1362-C,LLALLIN CAYUPAN,1362,SIN INFORMACIÓN,SIN INFORMACION,-38.707094,-73.206511,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,CARAHUE,Región de la Araucanía,Cautín,Carahue,9,91,9102,091,Rio Imperial,0915,Rio Imperial,09153,Rio Imperial entre Rio Las Damas y desembocadura
2250,9-1363-C,MARIANO COÑALEF,1363,SIN INFORMACIÓN,SIN INFORMACION,-39.03986,-72.457901,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,FREIRE,Región de la Araucanía,Cautín,Freire,9,91,9105,094,Rio Tolten,0940,Rio Allipen,09406,Rio Allipen entre Rio Curaco y Rio Tolten
2251,9-1364-C,JUAN BARTOLO MILLAO,1364,SIN INFORMACIÓN,SIN INFORMACION,-38.686532,-73.272111,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,CARAHUE,Región de la Araucanía,Cautín,Carahue,9,91,9102,091,Rio Imperial,0915,Rio Imperial,09153,Rio Imperial entre Rio Las Damas y desembocadura
2252,9-1365-C,JUAN MARILEO,1365,SIN INFORMACIÓN,SIN INFORMACION,-38.570912,-72.348486,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,LAUTARO,Región de la Araucanía,Cautín,Lautaro,9,91,9108,091,Rio Imperial,0912,Cautin Alto (hasta antes junta R. Quepe),09127,Rio Muco entre Rio Collins y Rio Cautin
2253,9-1366-C,JUAN HUILCALEO DEL CERRO,1366,SIN INFORMACIÓN,SIN INFORMACION,-38.550159,-72.759647,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,GALVARINO,Región de la Araucanía,Cautín,Galvarino,9,91,9106,091,Rio Imperial,0911,R.  Chol Chol,09117,Rio Renaco
2254,9-1367-C,PANCHITA VIUDA DE CHEUQUEL,1367,SIN INFORMACIÓN,SIN INFORMACION,-38.500975,-72.477427,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,LAUTARO,Región de la Araucanía,Cautín,Lautaro,9,91,9108,091,Rio Imperial,0911,R.  Chol Chol,09111,Rio Quillen Entre Puente Perquenco y Estero Perquenco
2255,9-1368-C,NEWEN KINE MAPU,1368,SIN INFORMACIÓN,SIN INFORMACION,-39.374229,-72.33577,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,VILLARRICA,Región de la Araucanía,Cautín,Villarrica,9,91,9120,101,Rio Valdivia,1013,Rio Cruces,10130,Rio Cruces (San Jose) Bajo Estero Niguen
2256,9-1369-C,MARIANO SANDOVAL COLIPE,1369,SIN INFORMACIÓN,SIN INFORMACION,-39.020589,-72.221057,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,CUNCO,Región de la Araucanía,Cautín,Cunco,9,91,9103,094,Rio Tolten,0940,Rio Allipen,09404,Rio Allipen Entre Estero Cunco y Rio Curaco
2257,9-1370-C,ANDRES MARIL KIÑE,1370,LIC. PÚBLICA ID 765-48-LE15,2015,-38.111074,-72.951471,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,VILCUN,Región de la Araucanía,Malleco,Purén,9,92,9208,091,Rio Imperial,0910,Rio Lumaco,09102,Rio Lumaco entre Rio Puren y Rio Pichilumaco
2258,9-1371-C,MANUELA HUENULEF,1371,LIC. PÚBLICA ID 765-48-LE15,2015,-39.231121,-72.320708,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,VILLARRICA,Región de la Araucanía,Cautín,Villarrica,9,91,9120,094,Rio Tolten,0942,Lago Villarica y Tolten Alto,09421,Rio Tolten Entre Desague Lago Villarrica y Rio Pedregoso
2259,9-1372-C,CARMONA BLANCO Y SATURNO PEÑA LIEMPI,1372,LIC. PÚBLICA ID 765-48-LE15,2015,-38.783403,-73.335935,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,SAAVEDRA,Región de la Araucanía,Cautín,Saavedra,9,91,9116,092,Rio Budi,0920,Rio Budi,09200,Rio Budi
2260,9-1373-C,FRANCISCO PILLAÑIR,1373,SIN INFORMACIÓN,SIN INFORMACION,-38.862573,-72.639257,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,FREIRE,Región de la Araucanía,Cautín,Freire,9,91,9105,091,Rio Imperial,0913,Rio Quepe,09135,Rio Quepe Entre Rio HUICHAHUE y Bajo Estero PELALES
2261,9-1374-C,TRANSITO CEA,1374,SIN INFORMACIÓN,SIN INFORMACION,-38.757469,-73.045931,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,NUEVA IMPERIAL,Región de la Araucanía,Cautín,Nueva Imperial,9,91,9111,091,Rio Imperial,0915,Rio Imperial,09150,Rio Imperial entre Junta Rios Cautin y Chol Chol y Rio Las Damas
2262,9-1375-C,FRANCISCO CAYUMAN DE CHANCO,1375,SIN INFORMACIÓN,SIN INFORMACION,-38.275271,-72.943431,IX REGIÓN DE LA ARAUCANIA,MALLECO,LUMACO,Región de la Araucanía,Malleco,Lumaco,9,92,9207,091,Rio Imperial,0910,Rio Lumaco,09103,Rio Lumaco Entre Arriba Rio Pichilumaco y Rio Colpi
2263,9-1376-C,MARGARITA TRAIPE,1376,SIN INFORMACIÓN,SIN INFORMACION,-37.823032,-72.637979,IX REGIÓN DE LA ARAUCANIA,MALLECO,ANGOL,Región de la Araucanía,Malleco,Angol,9,92,9201,083,Rio Bio-Bio,0835,Rios Malleco y Vergara,08352,Rio Malleco Entre Bajo Estero Cherquenco y Rio Rahue
2264,9-1377-C,SANTIAGO COÑOEMAN,1377,SIN INFORMACIÓN,SIN INFORMACION,-38.838818,-72.673703,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,FREIRE,Región de la Araucanía,Cautín,Freire,9,91,9105,091,Rio Imperial,0913,Rio Quepe,09135,Rio Quepe Entre Rio HUICHAHUE y Bajo Estero PELALES
2265,9-1378-C,EUGENIO RENALQUEO,1378,SIN INFORMACIÓN,SIN INFORMACION,-37.778456,-72.6925,IX REGIÓN DE LA ARAUCANIA,MALLECO,ANGOL,Región de la Araucanía,Malleco,Angol,9,92,9201,083,Rio Bio-Bio,0835,Rios Malleco y Vergara,08358,Rio Malleco entre Rio Rahue y Rio Renaico
2266,9-1379-C,NEWEN GUEÑIR,1379,SIN INFORMACIÓN,SIN INFORMACION,-38.848729,-72.631231,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,FREIRE,Región de la Araucanía,Cautín,Freire,9,91,9105,091,Rio Imperial,0913,Rio Quepe,09135,Rio Quepe Entre Rio HUICHAHUE y Bajo Estero PELALES
2267,9-1380-C,EPU-FRANCISCO HUENCHUÑIR,1380,SIN INFORMACIÓN,SIN INFORMACION,-38.84537,-72.642233,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,FREIRE,Región de la Araucanía,Cautín,Freire,9,91,9105,091,Rio Imperial,0913,Rio Quepe,09135,Rio Quepe Entre Rio HUICHAHUE y Bajo Estero PELALES
2268,9-1381-C,GABRIEL MILLAHUAL,1381,LIC. PÚBLICA ID 765-48-LE15,2015,-38.559533,-72.696466,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,GALVARINO,Región de la Araucanía,Cautín,Temuco,9,91,9101,091,Rio Imperial,0911,R.  Chol Chol,09117,Rio Renaco
2269,9-1382-C,IGNACIO QUIDEL II,1382,SIN INFORMACIÓN,SIN INFORMACION,-38.743755,-72.476416,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,PADRE LAS CASAS,Región de la Araucanía,Cautín,Padre Las Casas,9,91,9112,091,Rio Imperial,0912,Cautin Alto (hasta antes junta R. Quepe),09129,Rio Cautin Entre Estero Pumalal y Rio Quepe
2270,9-1383-C,JUAN LEVIMAN DE CHANCO,1383,SIN INFORMACIÓN,SIN INFORMACION,-38.254844,-72.937785,IX REGIÓN DE LA ARAUCANIA,MALLECO,LUMACO,Región de la Araucanía,Malleco,Lumaco,9,92,9207,091,Rio Imperial,0910,Rio Lumaco,09103,Rio Lumaco Entre Arriba Rio Pichilumaco y Rio Colpi
2271,9-1385-C,HUIQUICO HUECHE,1385,SIN INFORMACIÓN,SIN INFORMACION,-38.847679,-72.68894,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,FREIRE,Región de la Araucanía,Cautín,Freire,9,91,9105,091,Rio Imperial,0913,Rio Quepe,09135,Rio Quepe Entre Rio HUICHAHUE y Bajo Estero PELALES
2272,9-1386-C,RAYEN  SAAVEDRA,1386,SIN INFORMACIÓN,SIN INFORMACION,-38.842469,-72.654347,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,FREIRE,Región de la Araucanía,Cautín,Freire,9,91,9105,091,Rio Imperial,0913,Rio Quepe,09135,Rio Quepe Entre Rio HUICHAHUE y Bajo Estero PELALES
2273,9-1387-C,RUDECINDO  ANCALEF-SECTOR  PUTABLA,1387,SIN INFORMACIÓN,SIN INFORMACION,-39.471767,-72.162162,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,VILLARRICA,Región de la Araucanía,Cautín,Villarrica,9,91,9120,101,Rio Valdivia,1010,Rio Valdivia Alto (hasta desague Lago Panguipulli),10106,Desague Lago Calafquen desde Desembocadura Lago Co¤aripe
2274,9-1388-C,PAULINO HUAIQUILLAN,1388,SIN INFORMACIÓN,SIN INFORMACION,-38.596466,-71.281768,IX REGIÓN DE LA ARAUCANIA,MALLECO,LONQUIMAY,Región de la Araucanía,Malleco,Lonquimay,9,92,9205,083,Rio Bio-Bio,0830,Rio Bio-Bio Alto (Hasta despues junta Rio Lamin),08303,Rio Bio-Bio Entre Rio Pichipehuenco y Rio Lonquimay
2275,9-1389-C,ARAUCANIA  NANCO,1389,SIN INFORMACIÓN,SIN INFORMACION,-37.941346,-72.248848,IX REGIÓN DE LA ARAUCANIA,MALLECO,COLLIPULLI,Región de la Araucanía,Malleco,Collipulli,9,92,9202,083,Rio Bio-Bio,0834,Rio Renaico,08343,Rio Mininco
2276,9-1390-C,COLIHUINCA  MAÑIUCO BAJO DE GALVARINO,1390,SIN INFORMACIÓN,SIN INFORMACION,-38.522339,-72.718372,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,GALVARINO,Región de la Araucanía,Cautín,Galvarino,9,91,9106,091,Rio Imperial,0911,R.  Chol Chol,09117,Rio Renaco
2277,9-1391-C,NORBERTO LEFIPAN,1391,SIN INFORMACIÓN,SIN INFORMACION,-39.380934,-72.492732,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,LONCOCHE,Región de la Araucanía,Cautín,Loncoche,9,91,9109,101,Rio Valdivia,1013,Rio Cruces,10130,Rio Cruces (San Jose) Bajo Estero Niguen
2278,9-1392-C,LORENZO PAILAHUEQUE,1392,SIN INFORMACIÓN,SIN INFORMACION,-38.48575,-72.335921,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,LAUTARO,Región de la Araucanía,Cautín,Lautaro,9,91,9108,091,Rio Imperial,0912,Cautin Alto (hasta antes junta R. Quepe),09124,Rio Cautin Entre Arriba Junta Estero Guacolda y Rio Muco
2279,9-1393-C,PIUTRIL CATRIO ÑANCUL,1393,SIN INFORMACIÓN,SIN INFORMACION,-37.903552,-72.219688,IX REGIÓN DE LA ARAUCANIA,MALLECO,COLLIPULLI,Región de la Araucanía,Malleco,Collipulli,9,92,9202,083,Rio Bio-Bio,0834,Rio Renaico,08342,Rio Renaico entre Rio Luanrelun y Rio Mininco
2280,9-1394-C,ÑANIL,1394,LIC. PÚBLICA ID 765-48-LE15,2015,-38.915422,-73.297943,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,SAAVEDRA,Región de la Araucanía,Cautín,Saavedra,9,91,9116,092,Rio Budi,0920,Rio Budi,09200,Rio Budi
2281,9-1395-C,GUÑICO,1395,SIN INFORMACIÓN,SIN INFORMACION,-37.896369,-72.24527,IX REGIÓN DE LA ARAUCANIA,MALLECO,COLLIPULLI,Región de la Araucanía,Malleco,Collipulli,9,92,9202,083,Rio Bio-Bio,0834,Rio Renaico,08342,Rio Renaico entre Rio Luanrelun y Rio Mininco
2282,9-1396-C,TREPEKEIÑ UNEN MAPU DE LAUTARO,1396,SIN INFORMACIÓN,SIN INFORMACION,-38.540289,-72.204501,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,LAUTARO,Región de la Araucanía,Cautín,Lautaro,9,91,9108,091,Rio Imperial,0912,Cautin Alto (hasta antes junta R. Quepe),09125,Rio Muco hasta junta Rio Collins
2283,9-1397-C,ANTONIO QUIDEL CAYUQUEO,1397,SIN INFORMACIÓN,SIN INFORMACION,-38.795268,-72.571406,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,PADRE LAS CASAS,Región de la Araucanía,Cautín,Padre Las Casas,9,91,9112,091,Rio Imperial,0913,Rio Quepe,09135,Rio Quepe Entre Rio HUICHAHUE y Bajo Estero PELALES
2284,9-1399-C,ANTONIO PILQUINAO,1399,SIN INFORMACIÓN,SIN INFORMACION,-38.725134,-72.455413,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,PADRE LAS CASAS,Región de la Araucanía,Cautín,Padre Las Casas,9,91,9112,091,Rio Imperial,0912,Cautin Alto (hasta antes junta R. Quepe),09129,Rio Cautin Entre Estero Pumalal y Rio Quepe
2285,9-1400-C,COU-COU MAPU,1400,SIN INFORMACIÓN,SIN INFORMACION,-38.551977,-71.273831,IX REGIÓN DE LA ARAUCANIA,MALLECO,LONQUIMAY,Región de la Araucanía,Malleco,Lonquimay,9,92,9205,083,Rio Bio-Bio,0830,Rio Bio-Bio Alto (Hasta despues junta Rio Lamin),08303,Rio Bio-Bio Entre Rio Pichipehuenco y Rio Lonquimay
2286,9-1401-C,JOSE MANUEL MILLALEO,1401,SIN INFORMACIÓN,SIN INFORMACION,-38.661252,-72.250905,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,VILCUN,Región de la Araucanía,Cautín,Vilcún,9,91,9119,091,Rio Imperial,0913,Rio Quepe,09131,Rio Quepe Entre Rio Calbuco y Bajo Estero Hunaco
2287,9-1402-C,RAFAEL CALFIPAN,1402,SIN INFORMACIÓN,SIN INFORMACION,-39.4592,-72.313159,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,VILLARRICA,Región de la Araucanía,Cautín,Villarrica,9,91,9120,101,Rio Valdivia,1013,Rio Cruces,10130,Rio Cruces (San Jose) Bajo Estero Niguen
2288,9-1403-C,SARGENTO ANCAMIL,1403,SIN INFORMACIÓN,SIN INFORMACION,-38.847984,-72.800671,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,FREIRE,Región de la Araucanía,Cautín,Freire,9,91,9105,091,Rio Imperial,0913,Rio Quepe,09136,Rio Quepe Entre Estero PELALES y Rio Cautin
2289,9-1404-C,MICAELA HUANQUIL VDA. DE CUMILLAN N° 2,1404,SIN INFORMACIÓN,SIN INFORMACION,-39.184524,-72.639437,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,GORBEA,Región de la Araucanía,Cautín,Gorbea,9,91,9107,094,Rio Tolten,0943,Tolten Bajo,09433,Estero Quitratrue (Puyehue)
2290,9-1405-C,JOSE PAINEPAN,1405,SIN INFORMACIÓN,SIN INFORMACION,-38.677505,-72.051081,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,VILCUN,Región de la Araucanía,Cautín,Vilcún,9,91,9119,091,Rio Imperial,0913,Rio Quepe,09131,Rio Quepe Entre Rio Calbuco y Bajo Estero Hunaco
2291,9-1406-C,HUIÑOICO,1406,SIN INFORMACIÓN,SIN INFORMACION,-39.390321,-71.701329,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,CURARREHUE,Región de la Araucanía,Cautín,Curarrehue,9,91,9104,094,Rio Tolten,0941,Rio Pucon,09413,Rio Pucon Entre Junta Rios Maichin y Trancura y Bajo Rio Cavisani
2292,9-1407-C,IGNACIO QUILAPE CAYUPAN  III,1407,SIN INFORMACIÓN,SIN INFORMACION,-38.051496,-72.911971,IX REGIÓN DE LA ARAUCANIA,MALLECO,PUREN,Región de la Araucanía,Malleco,Purén,9,92,9208,091,Rio Imperial,0910,Rio Lumaco,09101,Rio Puren
2293,9-1408-C,PEDRO RAPIMAN,1408,SIN INFORMACIÓN,SIN INFORMACION,-38.880855,-72.839754,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,NUEVA IMPERIAL,Región de la Araucanía,Cautín,Nueva Imperial,9,91,9111,091,Rio Imperial,0913,Rio Quepe,09136,Rio Quepe Entre Estero PELALES y Rio Cautin
2294,9-1409-C,CAMILO COÑOEQUIR LLOFTUNEKUL,1409,SIN INFORMACIÓN,SIN INFORMACION,-39.447872,-71.545179,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,CURARREHUE,Región de la Araucanía,Cautín,Curarrehue,9,91,9104,094,Rio Tolten,0941,Rio Pucon,09412,Rio Trancura
2295,9-1410-C,RAYEN LAFQUEN DE SANTA EMMA,1410,SIN INFORMACIÓN,SIN INFORMACION,-38.498487,-72.016144,IX REGIÓN DE LA ARAUCANIA,MALLECO,CURACAUTIN,Región de la Araucanía,Malleco,Curacautín,9,92,9203,091,Rio Imperial,0912,Cautin Alto (hasta antes junta R. Quepe),09125,Rio Muco hasta junta Rio Collins
2296,9-1411-C,COLILLAN CHIFCA RINCONADA TROMEN,1411,SIN INFORMACIÓN,SIN INFORMACION,-38.669584,-72.765518,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,TEMUCO,Región de la Araucanía,Cautín,Cholchol,9,91,9121,091,Rio Imperial,0911,R.  Chol Chol,09118,Rio Chol Chol entre Rio Renaco y Rio Imperial
2297,9-1412-C,"WECHUMILCO, SECTOR VEGAS DE LESSIO",1412,SIN INFORMACIÓN,SIN INFORMACION,-39.358958,-72.361151,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,VILLARRICA,Región de la Araucanía,Cautín,Villarrica,9,91,9120,101,Rio Valdivia,1013,Rio Cruces,10130,Rio Cruces (San Jose) Bajo Estero Niguen
2298,9-1413-C,LORENZO COLIPI LINCOLEO Y ANTONIO ANCAMILLA SECTOR II,1413,SIN INFORMACIÓN,SIN INFORMACION,-38.074169,-72.989377,IX REGIÓN DE LA ARAUCANIA,MALLECO,PUREN,Región de la Araucanía,Malleco,Purén,9,92,9208,091,Rio Imperial,0910,Rio Lumaco,09101,Rio Puren
2299,9-1414-C,JUAN CARIQUEO,1414,SIN INFORMACIÓN,SIN INFORMACION,-38.798534,-72.891604,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,NUEVA IMPERIAL,Región de la Araucanía,Cautín,Nueva Imperial,9,91,9111,091,Rio Imperial,0913,Rio Quepe,09136,Rio Quepe Entre Estero PELALES y Rio Cautin
2300,9-1415-C,JUAN JOSE ITURRA - COIPUE VIEJO,1415,SIN INFORMACIÓN,SIN INFORMACION,-39.088,-72.395678,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,FREIRE,Región de la Araucanía,Cautín,Freire,9,91,9105,094,Rio Tolten,0942,Lago Villarica y Tolten Alto,09423,Rio Tolten entre Rio Pedregoso y Rio Allipen
2301,9-1417-C,CHEPE TRIPAINAO,1417,LIC. PÚBLICA ID 765-48-LE15,2015,-38.711573,-73.303065,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,SAAVEDRA,Región de la Araucanía,Cautín,Saavedra,9,91,9116,091,Rio Imperial,0915,Rio Imperial,09153,Rio Imperial entre Rio Las Damas y desembocadura
2302,9-1418-C,JOSE LONCOPAN,1418,SIN INFORMACIÓN,SIN INFORMACION,-39.495853,-72.222399,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,VILLARRICA,Región de la Araucanía,Cautín,Villarrica,9,91,9120,101,Rio Valdivia,1010,Rio Valdivia Alto (hasta desague Lago Panguipulli),10106,Desague Lago Calafquen desde Desembocadura Lago Co¤aripe
2303,9-1419-C,JUANA PICHI- PILLAN VIUDA DE LIEMPI,1419,SIN INFORMACIÓN,SIN INFORMACION,-39.377585,-73.17601,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,TOLTEN,Región de la Araucanía,Cautín,Toltén,9,91,9118,095,Rio Queule,0950,Rio Queule,09500,Rio Queule
